2412.TW,High,Low,Open,Close,d_Close,RSI9,RSI15,MA5,MA20,MA60,d_CO,d_HL,Adj_Close,Volume,VA/D,d_VA/D,%R8,%R21,DIF,DEM,d_MA5/20
2001-04-25,58.3779,56.5954,57.9322,56.5954,-1.3368,0.375012270885,0.594589185649,56.77358,55.79321,60.9105766667,-1.3368,1.7825,12.6347,2.5256,-2.39233167469,-2.5256,-1.0,-0.916637058923,-0.366395900284,-0.802725353036,0.98037
2001-04-26,58.3779,56.5954,57.9322,56.5954,0.0,0.461553066262,0.594589185649,56.68448,55.88234,60.6803333333,-1.3368,1.7825,12.6347,2.5256,-4.91793167469,-2.5256,-0.571442310775,-0.666660433457,-0.316272379006,-0.70543475823,0.80214
2001-04-27,57.4867,56.5954,57.0409,57.0409,0.4455,0.46152518383,0.621614409606,56.86272,55.993745,60.487225,0.0,0.8913,12.7342,1.7669,-4.91852639027,-0.00059471558397,-0.428621806174,-0.583353591264,-0.273401558871,-0.619028118358,0.868975
2001-04-30,58.8235,56.5954,57.0409,57.9322,0.8913,0.57143086121,0.714278387198,57.21922,56.10515,60.3015433333,0.8913,2.2281,12.9331,4.7312,-3.9725412011,0.945985189175,-0.28570512615,-0.499990650186,-0.174487365787,-0.530119967844,1.11407
2001-05-02,59.2692,57.0409,58.8235,57.0409,-0.8913,0.466653701155,0.586200759833,57.04096,56.216555,60.1010066667,-1.7826,2.2283,12.7342,3.7126,-7.6851412011,-3.7126,-0.8571794954,-0.833330216729,-0.112779238831,-0.446651822041,0.824405
2001-05-03,58.3779,57.0409,57.4867,57.9322,0.8913,0.562504382951,0.478258748695,57.30832,56.439365,59.8707633333,0.4455,1.337,12.9331,3.4181,-6.54594497073,1.13919623037,-0.28570512615,-0.499990650186,-0.0453719685516,-0.366395851343,0.868955
2001-05-04,58.3779,57.4867,57.9322,58.3779,0.4457,0.666671653402,0.5,57.66482,56.68446,59.6628,0.4457,0.8912,13.0326,5.9361,-0.60984497073,5.9361,-0.428557689225,-0.583316192008,0.034624861081,-0.286191708858,0.98036
2001-05-07,58.8235,57.0409,58.8235,57.4867,-0.8912,0.588243835472,0.521746341463,57.75398,56.90728,59.4251316667,-1.3368,1.7826,12.8337,2.3706,-1.79474601415,-1.18490104342,-0.800008976258,-0.833311517101,0.0613554271911,-0.216682281648,0.8467
2001-05-08,57.9322,56.5954,57.4867,57.9322,0.4455,0.5,0.521732343386,57.75398,57.241505,59.224595,0.4455,1.3368,12.9331,3.1387,1.34395398585,3.1387,-0.250084146752,-0.583353591264,0.0727083729789,-0.158804150723,0.512475
2001-05-09,58.8235,57.4867,57.9322,58.8235,0.8913,0.692306364468,0.583336449996,58.1105,57.44204,59.0314866667,0.8913,1.3368,13.1321,4.0939,5.43785398585,4.0939,0.0,-0.545439709512,0.151875400329,-0.0966682405127,0.66846
2001-05-10,58.8235,57.4867,58.8235,57.9322,-0.8913,0.599994015918,0.519994255298,58.1105,57.419755,58.83095,-0.8913,1.3368,12.9331,2.3366,4.65863773809,-0.779216247756,-1.0,-0.909079782134,0.176619647963,-0.0420106628175,0.690745
2001-05-11,58.8235,57.4867,57.4867,58.3779,0.4457,0.600005983903,0.560005744753,58.1105,57.419755,58.64527,0.8912,1.3368,13.0326,2.131,5.36897107143,0.710333333333,-0.249971951083,-0.428530213175,0.211770615222,0.0087455927904,0.690745
2001-05-14,59.7148,57.9322,58.3779,59.2692,0.8913,0.600005983903,0.64000466757,58.467,57.53117,58.4670166667,0.8913,1.7826,13.2316,4.428,7.58321947264,2.21424840121,0.0,-0.285686808783,0.299107462901,0.0668179668124,0.93583
2001-05-15,61.0516,59.2692,59.2692,61.0516,1.7824,0.764708211782,0.689656506566,59.09088,57.709415,58.3407533333,1.7824,1.7824,13.6295,9.4654,17.0486194726,9.4654,0.0,-3.20584746566e-05,0.488541660223,0.151162705494,1.381465
2001-05-16,61.4973,59.7148,61.0516,59.7148,-1.3368,0.611118037201,0.571433151137,59.26914,57.84311,58.177355,-1.3368,1.7825,13.3311,5.0312,12.0174194726,-5.0312,-1.0,-1.0,0.595846895615,0.240099543519,1.42603
2001-05-17,60.6061,58.3779,58.3779,59.7148,0.0,0.588238400106,0.640001436188,59.62566,57.954515,58.0065283333,1.3369,2.2282,13.3311,5.9375,13.2048128844,1.18739341172,-0.571428571429,-0.571442310775,0.628692628237,0.317818160462,1.671145
2001-05-18,60.6061,59.7148,59.7148,60.1605,0.4457,0.687503506311,0.653849805374,59.98218,58.110495,57.8876933333,0.4457,0.8913,13.4306,3.1912,13.2051709232,0.000358038819714,-0.428539369069,-0.428557689225,0.69170090732,0.392594709834,1.871685
2001-05-21,59.7148,56.1497,59.7148,56.1497,-4.0108,0.416669004142,0.470590564693,59.35828,58.110495,57.6945866667,-3.5651,3.5651,12.5352,7.0969,6.10827092318,-7.0969,-1.0,-1.0,0.484334733869,0.410942714641,1.247785
2001-05-22,57.0409,56.1497,56.1497,56.1497,0.0,0.363637290902,0.437501314839,58.3779,58.110495,57.5163333333,0.0,0.8912,12.5352,2.163,3.94527092318,-2.163,-0.307671062625,-0.307683013136,0.263023233485,0.38135881841,0.267405
2001-05-23,57.4867,55.2585,55.7041,57.4867,1.337,0.478267656614,0.515157078743,57.93228,58.08822,57.3900716667,1.7826,2.2282,12.8337,3.2734,7.21867092318,3.2734,-0.0768832424222,-0.0768991766351,0.131078630809,0.331302780889,-0.15594
2001-05-24,57.0409,56.1497,56.5954,56.5954,-0.8913,0.416669004142,0.454549163607,57.3084,58.08822,57.2786633333,0.0,0.8912,12.6347,2.3271,7.21919316286,0.00052223967682,-0.461523855555,-0.461523855555,-0.000458349986715,0.264950554714,-0.77982
2001-05-25,56.5954,54.8128,56.1497,55.2585,-1.3369,0.320001077112,0.400001282281,56.328,58.021375,57.1746833333,-0.8912,1.7826,12.3362,5.8203,4.30936966909,-2.90982349377,-0.5,-0.538441621211,-0.19237925118,0.173484593535,-1.693375
2001-05-28,54.8128,53.9215,54.3673,54.3673,-0.8912,0.173927041767,0.400001282281,55.97152,57.887695,57.0855583333,0.0,0.8913,12.1373,2.5604,4.31023146646,0.000861797374609,-0.416657317028,-0.461506593938,-0.429424353241,0.0529028041801,-1.916175
2001-05-29,54.8128,53.9215,54.3673,54.8128,0.4455,0.23809625577,0.400001282281,55.70414,57.731725,57.0335683333,0.4455,0.8913,12.2367,2.1934,6.50363146646,2.1934,-0.166704065223,-0.230770558586,-0.592480494705,-0.0761738555969,-2.027585
2001-05-30,54.8128,53.9215,53.9215,54.3673,-0.4455,0.227276900009,0.352944282377,55.08026,57.598045,56.9444433333,0.4458,0.8913,12.1373,1.3511,6.50408622917,0.000454762706153,-0.333314634055,-0.384571566664,-0.731248349188,-0.207188754315,-2.517785
2001-05-31,54.3673,53.9215,54.3673,54.3673,0.0,0.190474663931,0.375004382858,54.63464,57.4198,56.8553183333,0.0,0.4458,12.1373,1.5689,8.07298622917,1.5689,-0.500018699278,-0.307671062625,-0.840520903565,-0.333855184165,-2.78516
2001-06-01,54.3673,53.0303,54.3673,53.476,-0.8913,0.285716575569,0.333333333333,54.27814,57.174705,56.7513383333,-0.8913,1.337,11.9383,3.8355,6.79467747823,-1.27830875093,-0.833352032612,-0.461523855555,-0.969878364646,-0.461059820261,-2.896565
2001-06-04,54.3673,53.0303,53.476,54.3673,0.8913,0.375007012623,0.333333333333,54.27814,57.018735,56.632505,0.8913,1.337,12.1373,1.8238,8.61847747823,1.8238,0.0,-0.153818269696,-1.02462363057,-0.573772582323,-2.740595
2001-06-05,55.2585,54.3673,54.8128,54.8128,0.4455,0.285693676365,0.26666566932,54.27814,56.862765,56.550805,0.0,0.8912,12.2367,2.1767,8.6179889908,-0.000488487432657,-0.20007180684,-0.230770558586,-0.993632330301,-0.657744531918,-2.584625
2001-06-06,57.4867,54.3673,54.8128,56.5954,1.7826,0.5,0.387097708222,54.72376,56.75136,56.4913866667,1.7826,3.1194,12.6347,7.8037,11.9622174193,3.34422842854,0.0,0.0,-0.842490059946,-0.694693637524,-2.0276
2001-06-07,56.1497,54.8128,56.1497,54.8128,-1.7826,0.470582799815,0.342856410125,54.81286,56.59539,56.4319683333,-1.3369,1.3369,12.2367,2.6824,9.27981741934,-2.6824,-1.0,-0.615389926468,-0.803352781919,-0.716425466403,-1.78253
2001-06-08,55.2585,54.3673,54.3673,54.3673,-0.4455,0.5,0.314284798359,54.99112,56.39486,56.3799783333,0.0,0.8912,12.1373,5.6057,3.67411741934,-5.6057,-0.624957926624,-0.384592812511,-0.807961720423,-0.734732717207,-1.40374
2001-06-11,54.3673,53.9215,54.3673,54.3673,0.0,0.466675642924,0.423080906596,54.99112,56.149765,56.3428433333,0.0,0.4458,12.1373,1.7959,5.47001741934,1.7959,-0.5,-0.307694963234,-0.829028988819,-0.753591971529,-1.158645
2001-06-12,53.0303,52.139,52.139,52.5847,-1.7826,0.388884733338,0.36666716534,54.5455,55.72642,56.2611433333,0.4457,0.8913,11.7393,11.9572,5.4713589654,0.00134154605627,-1.0,-0.615389926468,-0.96940016504,-0.796753610231,-1.18092
2001-06-13,52.139,51.6934,51.6934,51.6934,-0.8913,0.349994951025,0.275854864545,53.5651,55.32535,56.1868716667,0.0,0.4456,11.5403,8.4025,-2.9311410346,-8.4025,-0.75,-0.461542444851,-1.13054253769,-0.863511395723,-1.76025
2001-06-14,52.5847,51.6934,51.6934,52.139,0.4456,0.421046415495,0.321421129402,53.03034,54.94656,56.1125983333,0.4456,0.8913,11.6398,3.7167,-2.93155803225,-0.000416997643846,-0.375014024459,-0.230779852936,-1.21724818535,-0.934258753649,-1.91622
2001-06-15,52.5847,51.6934,51.6934,52.5847,0.4457,0.388884733338,0.384612728936,52.67382,54.56777,56.068035,0.8913,0.8913,11.7393,2.3388,-0.592758032245,2.3388,-0.374985975541,-0.230762591915,-1.25353097841,-0.998113198602,-1.89395
2001-06-18,52.139,51.2477,51.6934,51.6934,-0.8913,0.315795068027,0.384609409389,52.13904,54.344955,56.02347,0.0,0.8913,11.5403,4.8987,-0.59220841932,0.000549612924881,-0.600008975452,-0.461542444851,-1.32100005015,-1.06269056891,-2.205915
2001-06-19,51.6934,51.2477,51.6934,51.2477,-0.4457,0.125001753082,0.3461528503,51.87164,54.099855,55.9566233333,-0.4457,0.4457,11.4408,3.706,-4.29820841932,-3.706,-0.400035901809,-0.625014024459,-1.38547012002,-1.12724647913,-2.228215
2001-06-20,52.139,51.2477,51.2477,51.6934,0.4457,0.230779852936,0.384613392942,51.87164,53.81019,55.8823516667,0.4457,0.8913,11.5403,8.3017,-4.29727700453,0.000931414787288,0.0,-0.374985975541,-1.39352820759,-1.18050282482,-1.93855
2001-06-21,52.139,51.6934,51.6934,52.139,0.4456,0.307689652196,0.407403405833,51.87164,53.58737,55.8229333333,0.4456,0.4456,11.6398,21.0787,16.7814229955,21.0787,-4.48772606871e-05,-0.375014024459,-1.35729903736,-1.21586206733,-1.71573
2001-06-22,47.237,44.5633,46.7915,44.5633,-7.5757,0.133336325285,0.261905143535,50.26736,53.05261,55.6521083333,-2.2282,2.6737,9.9486,12.6292,4.15222299547,-12.6292,-1.0,-1.0,-1.85556764715,-1.3438031833,-2.78525
2001-06-26,45.4545,44.2959,45.0089,44.2959,-0.2674,0.150379618694,0.221673814998,48.78786,52.54904,55.4768266667,-0.713,1.1586,9.8889,4.4161,-0.263877004533,-4.4161,-0.0888996933204,-0.219056879989,-2.27634969019,-1.53031248467,-3.76118
2001-06-27,44.5633,43.2263,44.5633,43.3155,-0.9804,0.149257730405,0.191392388754,47.20142,51.974175,55.27035,-1.2478,1.337,9.67,3.5948,-3.37901184373,-3.11513483919,-0.177786919989,-0.295245931419,-2.65828947103,-1.75590788194,-4.772755
2001-06-28,43.3155,42.4243,43.3155,42.7808,-0.5347,0.111118498695,0.102567348301,45.4189,51.39485,55.0698166667,-0.5347,0.8912,9.5506,3.7258,-4.12400461751,-0.744992773788,-0.122223053332,-0.247619759999,-2.98944241076,-2.00261478771,-5.97595
2001-06-29,43.3155,41.3547,42.8698,41.3547,-1.4261,0.0684951508538,0.104715301968,43.26204,50.74422,54.867795,-1.5151,1.9608,9.2323,5.6725,-9.79650461751,-5.6725,-0.233350786646,-0.342872102839,-3.2930375355,-2.26069933726,-7.48218
2001-07-02,41.533,40.6417,41.4438,40.7308,-0.6239,0.0699322097731,0.103629292454,42.49554,50.10696,54.655375,-0.713,0.8913,9.093,6.0292,-14.6202704876,-4.82376587008,-0.133343306655,-0.257151405704,-3.56802217698,-2.52216390521,-7.61142
2001-07-03,42.8698,40.82,40.82,42.1568,1.426,0.168831736549,0.1722488552,42.06772,49.496435,54.47415,1.3368,2.0498,9.4113,6.163,-12.7447317033,1.87553878427,0.0,-0.0381052114166,-3.65571160063,-2.74887344429,-7.428715
2001-07-04,41.8895,40.9982,41.8895,41.533,-0.6238,0.134612618315,0.183674988122,41.71122,48.832445,54.3122383333,-0.3565,0.8913,9.2721,2.9703,-12.1505384014,0.594193301919,-0.227712543186,-0.257140720003,-3.72363081744,-2.94382491892,-7.121225
2001-07-05,41.533,41.0873,41.0873,41.3547,-0.1783,0.104573821344,0.191490758479,41.426,48.07041,54.0879366667,0.2674,0.4457,9.2323,1.4912,-11.8524322313,0.29810617007,-0.562497808632,-0.209535919985,-3.74685378426,-3.10443069199,-6.64441
2001-07-06,41.8895,41.0873,41.3547,41.3547,0.0,0.23529023529,0.169402156919,41.426,47.397505,53.8042166667,0.0,0.8022,9.2323,3.0898,-12.8823655647,-1.02993333333,-0.499982469058,-0.158414521701,-3.71523954135,-3.22659246186,-5.971505
2001-07-09,41.533,40.82,41.3547,40.9982,-0.3565,0.231881229979,0.142857142857,41.47948,46.72905,53.514555,-0.3565,0.713,9.1527,2.3518,-14.0585954104,-1.17622984572,-0.624978086322,-0.198018152127,-3.67479146452,-3.31623226239,-5.24957
2001-07-10,41.8895,41.1765,41.4438,41.533,0.5348,0.343752739258,0.179777618093,41.35472,46.087335,53.25609,0.0892,0.713,9.2721,2.329,-14.0585954104,2.23517417908e-14,-0.312471512219,-0.099003521557,-3.56567298308,-3.36612040653,-4.732615
2001-07-11,42.5133,41.1765,41.4438,42.246,0.713,0.454542363661,0.22099690675,41.49732,45.5704,53.0020783333,0.8022,1.3368,9.4312,4.9962,-11.0604269185,2.99816849192,-0.347821844968,-0.0792072608507,-3.39866764311,-3.37262985385,-4.07308
2001-07-12,42.6025,41.7112,42.5133,42.1568,-0.0892,0.588230117699,0.197738250694,41.65774,45.09357,52.75401,-0.3565,0.8913,9.4113,3.802,-11.0608534864,-0.000426567934493,-0.739194067714,-0.168323761067,-3.22020713296,-3.34214530967,-3.43583
2001-07-13,42.6916,40.2852,42.6025,40.4635,-1.6933,0.476197260859,0.157068923992,41.4795,44.509795,52.47029,-2.139,2.4064,9.0333,3.5785,-14.1090621383,-3.04820865193,-1.0,-0.346523434462,-3.13789098247,-3.30129444423,-3.030295
2001-07-16,40.82,38.4136,40.6417,38.6809,-1.7826,0.208959222976,0.238094390027,41.01604,43.814605,52.16429,-1.9608,2.4064,8.6354,4.2988,-17.4528511343,-3.34378899601,-1.0,-0.356443782841,-3.18339039752,-3.27771363489,-2.798565
2001-07-17,39.4831,38.4136,39.4831,38.6809,0.0,0.233333956654,0.243901994053,40.44562,43.16398,51.8731433333,-0.8022,1.0695,8.6354,2.6519,-18.7791730698,-1.32632193548,-0.285702836993,-0.158414521701,-3.20942195749,-3.26405529941,-2.71836
2001-07-18,38.7701,36.5418,38.7701,36.5418,-2.1391,0.17073270849,0.220586900745,39.30478,42.428685,51.546345,-2.2283,2.2283,8.1578,5.898,-24.6771730698,-5.898,-1.0,-0.396047413266,-3.330111391,-3.27726651773,-3.123905
2001-07-19,36.5418,34.3137,34.3137,35.294,-1.2478,0.145834063789,0.208330736147,37.93222,41.608715,51.1690416667,0.9803,2.2281,7.8792,5.962,-25.3929555751,-0.715782505274,-0.687493425897,-0.297032782697,-3.52536252676,-3.32688571954,-3.676495
2001-07-20,36.7201,35.5615,35.6506,36.4528,1.1588,0.257153847798,0.304970916122,37.13008,40.824405,50.8333316667,0.8022,1.1586,8.1379,5.3801,-22.495335689,2.89761988607,0.0,-0.0296832820467,-3.56350130803,-3.37420883724,-3.694325
2001-07-23,38.9484,36.631,36.631,38.5026,2.0498,0.360653325486,0.420381619381,37.09442,40.52137,50.531785,1.8716,2.3174,8.5956,10.681,-15.9237598713,6.57157581773,0.0,0.0,-3.40524592233,-3.38041625425,-3.42695
2001-07-24,39.5722,37.4331,38.5026,38.5026,0.0,0.315788437691,0.35461128352,37.05876,40.231705,50.2228133333,0.0,2.1391,8.5956,8.5881,-15.9241613532,-0.000401481931666,-0.48934087708,-0.48934087708,-3.21401368655,-3.34713574071,-3.172945
2001-07-25,39.1266,38.1461,38.2353,38.8592,0.3566,0.341887226697,0.391307175726,37.52224,40.00889,49.90493,0.6239,0.9805,8.6751,4.1737,-14.0269475949,1.89721375829,-0.404211129413,-0.404211129413,-3.00800479885,-3.27930955234,-2.48665
2001-07-26,40.7308,38.3244,38.8592,40.3743,1.5151,0.495648695584,0.464052623088,38.5383,39.888565,49.6271533333,1.5151,2.4064,9.0134,5.6984,-10.0169448689,4.01000272606,-0.127646876268,-0.127646876268,-2.7163427951,-3.16671620089,-1.350265
2001-07-27,40.5525,39.6614,40.3743,39.7504,-0.6239,0.558821264753,0.443750219137,39.19782,39.80835,49.3241233333,-0.6239,0.8911,8.8741,3.1896,-12.5694123361,-2.55246746718,-0.638282126573,-0.638282126573,-2.45865412783,-3.02510378628,-0.61053
2001-07-31,39.7504,39.0374,39.2157,39.6614,-0.089,0.553403557695,0.452233259487,39.42958,39.75488,49.0121816667,0.4457,0.713,8.8542,1.7578,-11.2504459966,1.31896633941,-0.64859291606,-0.510587505073,-2.26073304519,-2.87222963806,-0.3253
2001-08-01,40.909,39.1266,39.7504,40.5525,0.8911,0.752814513181,0.465834570327,39.83956,39.674665,48.729945,0.8021,1.7824,9.0532,6.818,-7.15979900383,4.09064699282,-0.433369487975,-0.276611998377,-2.01947597992,-2.70167890643,0.164895
2001-08-02,42.6916,40.2852,40.7308,42.3351,1.7826,0.915801533029,0.50288931117,40.53474,39.71477,48.4699933333,1.6043,2.4064,9.4511,6.9658,-2.25791830236,4.90188070146,-0.0999364176983,-0.0637876292105,-1.67768567545,-2.49688026024,0.81997
2001-08-03,42.3351,41.533,42.3351,41.622,-0.7131,0.822221114048,0.483332086668,40.78428,39.728135,48.1833016667,-0.7131,0.8021,9.2919,3.3389,-4.85585807297,-2.5979397706,-1.0,-0.659576499797,-1.40144984516,-2.27779417722,1.056145
2001-08-06,41.622,40.1069,41.3547,40.1069,-1.5151,0.607146196487,0.488761141157,40.85558,39.665745,47.8862133333,-1.2478,1.5151,8.9537,2.9364,-7.79225807297,-2.9364,-1.0,-0.851034877892,-1.27214827049,-2.07666499588,1.189835
2001-08-07,40.1069,39.3049,40.0179,39.3939,-0.713,0.554350875053,0.524095978371,40.80208,39.58553,47.5698133333,-0.624,0.802,8.7945,2.0883,-9.41707004304,-1.62481197007,-0.756769869909,-0.659552627181,-1.23099491973,-1.90753098065,1.21655
2001-08-08,40.4635,39.3939,39.3939,40.2852,0.8913,0.581633120377,0.551136979402,40.74862,39.52314,47.2534133333,0.8913,1.0696,8.9935,2.23,-7.93054236914,1.4865276739,-0.270279285563,-0.276564253145,-1.14028679683,-1.75408214388,1.22548
2001-08-09,40.2852,39.4831,40.1069,39.5722,-0.713,0.449439618764,0.606253769232,40.19604,39.38945,46.8954233333,-0.5347,0.8021,8.8343,1.9314,-9.43284938822,-1.50230701907,-0.756769869909,-0.659552627181,-1.08644012736,-1.62055374058,0.80659
2001-08-10,39.8395,39.3049,39.6614,39.6614,0.0892,0.493984372888,0.666674299322,39.80392,39.26468,46.5612,0.0,0.5346,8.8542,2.7723,-8.50771223895,0.92513714927,-0.513509415653,-0.468046503855,-1.04075609712,-1.50459421189,0.53924
2001-08-13,40.196,39.6614,39.6614,39.9287,0.2673,0.517641934079,0.642337081596,39.76828,39.23794,46.2314316667,0.2673,0.5346,8.9139,0.9124,-8.50771223895,0.0,-0.459502077205,-0.425529375254,-0.968222385713,-1.39731984665,0.53034
2001-08-14,40.196,39.7504,40.1069,40.196,0.2673,0.474359527611,0.581197974606,39.9287,39.313695,45.89869,0.0891,0.4456,8.9736,1.5902,-6.91751223895,1.5902,-0.259308510638,-0.425529375254,-0.88792363876,-1.29544060507,0.615005
2001-08-15,40.3743,39.9287,40.2852,40.0179,-0.1781,0.283333956689,0.571438000321,39.87524,39.380545,45.6298266667,-0.2673,0.4456,8.9338,2.3884,-8.34969464469,-1.43218240575,-0.444398271277,-0.531858005682,-0.814884749966,-1.19932943405,0.494695
2001-08-16,41.1765,40.3743,41.1765,40.7308,0.7129,0.416666666667,0.585367633643,40.10696,39.589995,45.372845,-0.4457,0.8022,9.093,3.4183,-8.72978983293,-0.380095188232,-0.111201146918,-0.319152999594,-0.695054455326,-1.09847443831,0.516965
2001-08-17,40.9982,39.9287,40.9982,40.1069,-0.6239,0.5,0.486723994122,40.19606,39.83064,45.0831816667,-0.8913,1.0695,8.9537,1.4897,-9.72306245565,-0.993272622721,-0.944461759023,-0.750007012819,-0.630576823283,-1.0048949153,0.36542
2001-08-20,39.7504,38.8592,39.6614,39.0374,-1.0695,0.462961038961,0.466100566734,40.0178,39.95987,44.7905483333,-0.624,0.8912,8.7149,2.0213,-10.9360239009,-1.21296144524,-1.0,-0.87500350641,-0.66174617911,-0.936265168064,0.05793
2001-08-21,39.3049,38.7701,39.0374,39.1266,0.0892,0.355550568522,0.474573531369,39.80392,39.99107,44.5216833333,0.0892,0.5348,8.7349,1.3496,-10.4863254716,0.449698429319,-0.349921454219,-0.549973351286,-0.685729051291,-0.886157944709,-0.18715
2001-08-22,39.1266,38.3244,38.8592,38.3244,-0.8022,0.347814420919,0.39316436031,39.46522,39.98216,44.2543016667,-0.5348,0.8022,8.5558,2.1279,-12.6142254716,-2.1279,-0.850033662478,-0.783819025381,-0.741145500422,-0.857155455852,-0.51694
2001-08-23,38.7701,38.0571,38.3244,38.1461,-0.1783,0.319120490844,0.262619851758,38.94828,39.946505,43.9765233333,-0.1783,0.713,8.516,1.2869,-13.5798516988,-0.965626227209,-0.5,-0.594626557904,-0.795668980505,-0.844858160783,-0.998225
2001-08-24,38.3244,37.4331,38.3244,37.4331,-0.713,0.230752632487,0.262622828194,38.41352,39.799445,43.6942866667,-0.8913,0.8913,8.3568,1.8081,-15.3879516988,-1.8081,-0.799988779174,-0.756769869909,-0.879091148884,-0.851704758403,-1.385925
2001-08-27,38.6809,37.4331,37.8788,37.9679,0.5348,0.272730981864,0.363636363636,38.19962,39.71032,43.4209633333,0.0891,1.2478,8.4762,0.7768,-15.4988875539,-0.110935855105,-0.099921454219,-0.378384934955,-0.905991524122,-0.862562111547,-1.5107
2001-08-28,37.9679,37.4331,37.9679,37.5223,-0.4456,0.258618021434,0.376471830614,37.87876,39.603365,43.1550683333,-0.4456,0.5348,8.3767,0.6458,-15.92925988,-0.430372326103,-0.611107648195,-0.675683051824,-0.948735219546,-0.879796733146,-1.724605
2001-08-29,38.3244,37.4331,37.4331,38.2353,0.713,0.258632362898,0.361442688549,37.86094,39.487505,42.8862016667,0.8022,0.8913,8.5359,1.444,-14.7739626737,1.15529720633,0.0,-0.324347272341,-0.935863639385,-0.891010114394,-1.626565
2001-08-30,38.5026,37.7896,38.1461,37.7896,-0.4457,0.267866086991,0.374992987377,37.78964,39.26023,42.6024816667,-0.3565,0.713,8.4364,1.2155,-15.9894626737,-1.2155,-0.764717529039,-0.675713375989,-0.922227630548,-0.897253617625,-1.47059
2001-08-31,40.3743,37.7006,37.7006,40.3743,2.5847,0.602735725813,0.537031842502,38.37788,39.197845,42.33213,2.6737,2.6737,9.0134,8.1676,-7.82186267366,8.1676,0.0,0.0,-0.762388562308,-0.870280606562,-0.819965
2001-09-03,41.2655,40.5525,40.9982,40.5525,0.1782,0.608096429384,0.532706262321,38.8948,39.220125,42.0944583333,-0.4457,0.713,9.0532,6.9652,-14.7870626737,-6.9652,-0.729751038603,-0.586979852676,-0.546713924088,-0.805567270067,-0.325325
